Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Netherlands,Developed,78.4,81.0,1.0,9.68,3455.197053,53.4,1,97.0,8.34,97.0,0.1,28817.32321,1.1,1.0,0.882,16.9
Netherlands,Developed,78.3,82.0,1.0,9.95,3054.515582,52.6,1,97.0,7.79,97.0,0.1,26584.12169,1.1,1.1,0.878,16.7
Netherlands,Developed,78.1,84.0,1.0,10.06,2944.640134,51.8,1,97.0,7.42,97.0,0.1,25921.12794,1.1,1.1,0.873,16.5
New Zealand,Developed,81.6,66.0,0.0,8.7,0.0,47.0,0,92.0,5.755,92.0,0.1,3821.8937,0.4,0.3,0.913,19.2
New Zealand,Developed,81.5,67.0,0.0,9.07,1040.278436,47.0,0,93.0,11.3,93.0,0.1,4453.24673,0.4,0.3,0.91,19.2
New Zealand,Developed,81.3,69.0,0.0,9.18,10019.0763,47.0,0,92.0,11.17,92.0,0.1,42889.88141,0.3,0.3,0.908,19.3
New Zealand,Developed,81.1,7.0,0.0,9.2,924.5653683,47.0,0,93.0,11.53,93.0,0.1,3997.25624,0.3,0.3,0.904,19.5
New Zealand,Developed,86.0,72.0,0.0,9.47,8342.405764,47.0,0,95.0,11.24,95.0,0.1,38426.5581,0.3,0.3,0.901,19.7
New Zealand,Developed,89.0,71.0,0.0,9.62,6664.148708,47.0,0,93.0,11.2,93.0,0.1,33691.34837,0.3,0.3,0.899,20.3
New Zealand,Developed,85.0,73.0,0.0,9.24,63.57705167,47.0,0,92.0,11.21,92.0,0.1,282.94193,0.3,0.3,0.895,19.3
New Zealand,Developed,81.0,75.0,0.0,9.49,6761.288966,47.0,0,89.0,1.7,89.0,0.1,31287.77865,0.3,0.3,0.894,19.5
New Zealand,Developed,81.0,76.0,0.0,9.19,606.3106561,47.0,0,88.0,8.35,88.0,0.1,3259.73471,0.3,0.3,0.891,19.2
New Zealand,Developed,79.9,76.0,0.0,9.34,496.2228007,47.0,0,89.0,8.65,89.0,0.1,2667.86452,0.3,0.3,0.888,19.1
New Zealand,Developed,79.9,78.0,0.0,9.31,491.055852,47.0,0,89.0,8.25,89.0,0.1,2775.89515,0.3,0.3,0.886,18.9
New Zealand,Developed,79.2,79.0,0.0,9.15,442.3774869,47.0,0,87.0,7.89,89.0,0.1,2542.39935,0.3,0.3,0.884,18.4
New Zealand,Developed,79.1,82.0,0.0,8.91,3661.792922,47.0,0,86.0,7.71,9.0,0.1,21913.7817,0.3,0.3,0.881,18.2
New Zealand,Developed,78.7,83.0,0.0,9.13,2892.257132,47.0,0,84.0,7.89,9.0,0.1,16874.31232,0.3,0.3,0.873,17.5
New Zealand,Developed,78.5,83.0,0.0,8.75,2205.98595,59.6,0,82.0,7.58,9.0,0.1,13882.85683,0.3,0.3,0.868,17.4
New Zealand,Developed,78.6,87.0,0.0,8.91,2143.021083,58.9,0,82.0,7.47,9.0,0.1,13641.1272,0.3,0.3,0.864,17.2
Nicaragua,Developing,74.8,145.0,2.0,3.755,0.0,54.0,2,99.0,5.755,98.0,0.1,295.966488,1.8,1.7,0.642,11.7
Nicaragua,Developing,74.5,148.0,2.0,3.55,473.1238124,53.2,3,99.0,9.4,98.0,0.1,1975.46477,1.8,1.7,0.636,11.6
Nicaragua,Developing,73.9,157.0,2.0,3.58,366.4841804,52.4,3,99.0,8.43,98.0,0.1,1847.19849,1.8,1.7,0.63,11.5
Nicaragua,Developing,73.9,157.0,2.0,3.63,334.8174246,51.7,3,99.0,8.4,98.0,0.1,1792.3845,1.8,1.7,0.625,11.5
Nicaragua,Developing,74.5,147.0,3.0,3.39,321.6132593,47.0,3,99.0,6.39,98.0,0.1,1682.957924,1.8,1.8,0.62,11.5
Nicaragua,Developing,73.2,154.0,3.0,3.38,302.7045411,47.0,3,99.0,6.58,98.0,0.1,1526.497938,1.9,1.8,0.614,11.4
Nicaragua,Developing,73.2,163.0,3.0,3.36,292.753101,49.4,3,99.0,6.82,98.0,0.2,1464.497754,1.9,1.8,0.613,11.3
Nicaragua,Developing,72.5,169.0,3.0,3.64,275.064434,48.6,3,97.0,6.98,97.0,0.2,1518.85386,1.9,1.8,0.607,11.1
Nicaragua,Developing,72.5,173.0,3.0,3.83,253.0007812,47.9,4,93.0,6.91,93.0,0.2,1344.31871,2.0,1.9,0.601,11.0
Nicaragua,Developing,73.0,17.0,3.0,3.69,21.41123529,47.1,4,88.0,6.33,88.0,0.3,124.992617,2.0,1.9,0.597,11.0
Nicaragua,Developing,71.2,194.0,3.0,3.7,218.5716179,46.4,4,87.0,6.11,86.0,0.3,1175.116225,2.0,1.9,0.592,11.0
Nicaragua,Developing,71.0,194.0,4.0,3.81,36.81621175,45.7,4,8.0,6.13,79.0,0.3,191.55157,2.1,2.0,0.587,11.0
Nicaragua,Developing,76.0,198.0,4.0,3.77,2.542436908,44.9,5,86.0,6.12,86.0,0.3,115.565314,2.1,2.0,0.583,11.0
Nicaragua,Developing,73.0,193.0,4.0,3.51,22.35595448,43.5,5,89.0,5.26,87.0,0.4,143.6758,2.2,2.1,0.57,10.4
Nicaragua,Developing,73.0,192.0,4.0,3.61,15.25518816,42.8,5,85.0,5.39,83.0,0.4,116.2743,2.2,2.1,0.562,10.1
Niger,Developing,61.8,22.0,49.0,3.755,0.0,19.3,87,65.0,5.755,65.0,0.4,358.99731,9.6,9.4,0.351,5.4
Niger,Developing,69.0,227.0,49.0,0.01,31.50243237,18.5,89,56.0,5.9,67.0,0.6,416.14838,1.0,9.9,0.341,5.3
Niger,Developing,63.0,232.0,49.0,0.01,29.75517982,18.1,90,71.0,6.11,71.0,0.7,391.515524,1.3,1.1,0.331,5.1
Niger,Developing,59.4,241.0,50.0,0.15,32.22493445,17.7,93,4.0,6.66,75.0,0.7,375.5819866,1.5,1.3,0.323,4.8
Niger,Developing,58.2,252.0,50.0,0.12,5.883760536,17.3,95,75.0,6.36,7.0,0.9,348.151511,1.7,1.6,0.312,4.5
Niger,Developing,57.1,263.0,51.0,0.11,5.665405066,16.9,99,71.0,6.98,71.0,1.1,341.2894618,11.0,1.8,0.307,4.2
Niger,Developing,56.0,272.0,52.0,0.12,40.37835666,16.5,102,68.0,6.76,67.0,1.3,354.8185998,11.2,11.0,0.298,4.0
Niger,Developing,55.2,276.0,53.0,0.1,35.80929749,16.1,106,57.0,6.94,57.0,1.4,292.55962,11.4,11.3,0.293,3.8
Niger,Developing,54.5,277.0,54.0,0.11,43.42193066,15.7,110,52.0,7.39,51.0,1.5,258.463873,11.6,11.5,0.286,3.7
Niger,Developing,52.9,279.0,56.0,0.11,20.86118432,15.0,118,45.0,6.61,43.0,1.6,232.5661574,12.1,12.0,0.27,3.1
Niger,Developing,52.1,28.0,56.0,0.1,20.26876572,14.6,121,44.0,6.23,41.0,1.6,215.8548,12.3,12.2,0.266,3.0
Niger,Developing,51.4,282.0,57.0,0.1,17.58722718,14.3,124,43.0,6.55,39.0,1.6,177.828384,12.5,12.5,0.261,2.9
Niger,Developing,56.0,283.0,57.0,0.11,1.817829717,13.9,127,42.0,7.1,36.0,1.6,165.257247,12.7,12.7,0.255,2.9
Niger,Developing,50.0,284.0,58.0,0.1,13.35783844,13.6,128,41.0,6.1,34.0,1.5,158.455972,12.8,12.9,0.253,2.8
Nigeria,Developing,54.5,344.0,2.0,3.755,0.0,25.4,747,49.0,5.755,49.0,3.7,2655.157977,9.8,9.7,0.525,10.0
Nigeria,Developing,53.6,362.0,2.0,0.01,263.2111031,24.7,759,49.0,3.67,49.0,3.9,3221.678128,1.1,9.9,0.521,10.0
Nigeria,Developing,53.2,367.0,2.0,8.3,194.2032879,24.1,773,46.0,3.7,46.0,3.9,2996.96432,1.4,1.2,0.514,9.8
Nigeria,Developing,52.7,374.0,2.0,8.54,204.7186256,23.5,788,42.0,3.3,42.0,4.4,2755.297787,1.7,1.6,0.507,9.7
Nigeria,Developing,52.3,375.0,2.0,8.75,187.5733187,22.8,802,48.0,3.69,48.0,4.7,2527.9423,11.0,1.9,0.5,9.6
Nigeria,Developing,52.0,374.0,2.0,8.9,133.1230872,22.2,817,54.0,3.47,54.0,4.8,2327.3267,11.3,11.2,0.492,9.5
Nigeria,Developing,51.6,376.0,2.0,9.05,14.5676468,21.6,832,66.0,4.24,63.0,4.9,197.661422,11.7,11.6,0.487,9.3
Nigeria,Developing,59.0,386.0,2.0,9.3,105.5910629,21.0,848,6.0,4.0,53.0,5.0,1383.893354,12.0,11.9,0.481,9.2
Nigeria,Developing,55.0,388.0,2.0,9.55,104.4746444,47.0,863,54.0,4.47,42.0,5.2,1136.829645,12.3,12.3,0.477,9.1
Nigeria,Developing,49.8,396.0,2.0,9.66,10.35779424,19.9,879,46.0,3.66,4.0,5.3,119.743286,12.6,12.6,0.466,9.0
Nigeria,Developing,49.2,4.0,2.0,9.71,6.416252787,19.3,893,45.0,4.11,36.0,5.4,87.8938738,12.9,12.9,0.463,8.9
Nigeria,Developing,48.5,47.0,2.0,9.76,57.22555815,18.8,907,43.0,4.33,33.0,5.4,648.815852,13.2,13.2,0.445,8.5
Nigeria,Developing,48.1,41.0,2.0,9.75,30.19550849,18.3,918,42.0,4.5,29.0,5.4,512.65719,13.5,13.6,0.0,8.1
Nigeria,Developing,47.7,49.0,2.0,9.61,17.137754,17.8,928,4.0,2.43,25.0,5.3,459.4572117,13.8,13.8,0.0,7.7
Nigeria,Developing,47.4,48.0,2.0,9.58,15.830985,17.3,936,36.0,3.25,27.0,5.1,351.7996666,14.1,14.1,0.0,8.0
Nigeria,Developing,47.1,45.0,2.0,9.23,22.48177606,16.9,943,31.0,2.84,29.0,4.9,379.1193264,14.3,14.4,0.0,7.6
Niue,Developing,72.1,144.0,0.0,0.01,0.0,47.0,0,99.0,7.2,99.0,0.1,1766.947595,0.1,0.1,0.677,12.3
Norway,Developed,81.8,59.0,0.0,5.97,0.0,47.0,0,95.0,5.755,95.0,0.1,7455.24654,0.8,0.7,0.948,17.7
Norway,Developed,81.6,61.0,0.0,6.06,177.6382878,47.0,0,93.0,9.72,93.0,0.1,975.49856,0.8,0.7,0.945,17.7
Norway,Developed,81.5,62.0,0.0,6.21,234.782883,47.0,0,94.0,9.39,94.0,0.1,1291.435,0.8,0.7,0.942,17.5
Norway,Developed,81.3,61.0,0.0,6.21,2094.19096,59.8,0,95.0,9.16,95.0,0.1,11563.727,0.7,0.7,0.941,17.6
Norway,Developed,81.1,67.0,0.0,6.53,277.3550522,59.4,0,94.0,9.14,94.0,0.1,1574.9861,0.7,0.7,0.939,17.6
Norway,Developed,81.0,66.0,0.0,6.59,15268.06445,58.9,0,93.0,9.26,93.0,0.1,87646.75346,0.7,0.7,0.936,17.4
Norway,Developed,89.0,67.0,0.0,6.68,142.3749426,58.5,0,94.0,9.49,94.0,0.1,817.77681,0.7,0.7,0.936,17.4
Norway,Developed,86.0,67.0,0.0,6.75,1707.130633,58.0,0,94.0,8.4,94.0,0.1,9688.5961,0.7,0.7,0.936,17.6
Norway,Developed,85.0,67.0,0.0,6.6,14829.41215,57.5,0,93.0,8.58,93.0,0.1,85128.65759,0.7,0.7,0.934,17.6
Norway,Developed,84.0,7.0,0.0,6.47,12829.25408,57.0,0,94.0,8.43,94.0,0.1,74114.69715,0.8,0.7,0.931,17.5
Norway,Developed,81.0,73.0,0.0,6.37,11792.53465,56.5,0,91.0,8.89,91.0,0.1,66775.3944,0.8,0.7,0.929,17.6
Norway,Developed,79.8,77.0,0.0,6.22,1009.825011,55.9,0,92.0,9.44,92.0,0.1,5757.26916,0.8,0.7,0.924,17.5
Norway,Developed,79.4,78.0,0.0,6.04,880.7380617,55.3,0,92.0,9.85,92.0,0.1,5111.65445,0.8,0.7,0.918,17.1
Norway,Developed,78.9,81.0,0.0,5.89,749.6823382,54.6,0,93.0,9.62,93.0,0.1,4361.1538,0.8,0.7,0.916,17.1
Norway,Developed,78.8,82.0,0.0,5.49,6356.827282,54.0,0,91.0,8.65,91.0,0.1,38549.58934,0.8,0.7,0.917,17.5
Norway,Developed,78.5,85.0,0.0,5.67,6191.211908,53.3,0,91.0,8.27,9.0,0.1,38146.71539,0.8,0.7,0.911,17.1
Oman,Developing,76.6,99.0,1.0,3.755,0.0,54.6,1,99.0,5.755,99.0,0.1,16627.36433,7.1,6.9,0.795,13.7
Oman,Developing,76.4,11.0,1.0,0.4,166.1913728,53.5,1,99.0,3.55,99.0,0.1,2458.45226,7.1,6.9,0.796,13.7
Oman,Developing,76.2,12.0,1.0,0.46,1154.893473,52.8,1,99.0,2.76,98.0,0.1,21268.7564,7.0,6.8,0.796,13.7
Oman,Developing,76.0,14.0,1.0,0.51,1055.835493,52.3,1,99.0,2.52,98.0,0.1,22134.916,7.0,6.8,0.797,13.7
Oman,Developing,75.8,15.0,1.0,0.54,158.27708,52.0,1,99.0,2.49,99.0,0.1,2986.36,6.9,6.8,0.797,13.6
Oman,Developing,75.6,16.0,1.0,0.56,129.2260751,51.8,1,99.0,2.74,99.0,0.1,1928.74739,6.9,6.8,0.797,13.5
Oman,Developing,75.4,18.0,1.0,0.56,1040.629462,51.5,1,96.0,2.83,98.0,0.1,16784.34616,6.9,6.8,0.782,12.4
Oman,Developing,75.2,19.0,1.0,0.57,123.0966298,51.1,1,97.0,2.1,99.0,0.1,2275.3536,6.9,6.8,0.765,11.9
Oman,Developing,74.9,113.0,1.0,0.57,88.45038011,47.0,1,97.0,2.43,99.0,0.1,1585.13226,7.0,6.8,0.753,11.5
Oman,Developing,74.7,115.0,1.0,0.58,78.51141,47.0,1,98.0,2.31,98.0,0.1,1448.55,7.0,6.8,0.748,11.6
Oman,Developing,74.3,118.0,1.0,0.63,854.0115758,49.5,1,99.0,2.59,99.0,0.1,12376.97936,7.0,6.8,0.742,11.5
Oman,Developing,74.0,122.0,1.0,0.61,70.46762486,48.9,1,99.0,2.98,99.0,0.1,1129.28886,7.1,6.8,0.734,11.5
Oman,Developing,73.6,127.0,1.0,0.56,65.65631302,48.1,1,99.0,3.17,99.0,0.1,969.8126,7.1,6.8,0.725,11.2
Oman,Developing,73.3,13.0,1.0,0.54,585.9170945,47.3,1,99.0,3.18,99.0,0.1,8629.11774,7.1,6.8,0.716,11.0
Oman,Developing,72.9,134.0,1.0,0.55,564.5425663,46.5,1,99.0,3.8,99.0,0.1,8476.61511,7.1,6.9,0.705,10.7
Oman,Developing,72.6,138.0,1.0,0.38,62.86657508,45.9,1,99.0,3.7,99.0,0.1,861.18596,7.2,6.9,0.0,10.4
Pakistan,Developing,66.4,161.0,2.0,3.755,0.0,25.4,433,72.0,5.755,72.0,0.1,1431.244865,19.2,19.6,0.548,8.1
Pakistan,Developing,66.2,162.0,2.0,0.01,62.29361092,24.7,442,72.0,2.61,72.0,0.1,1316.98966,19.4,19.8,0.542,7.8
Pakistan,Developing,66.0,163.0,2.0,0.04,60.18648815,23.9,450,72.0,2.7,72.0,0.1,1272.44161,19.6,2.0,0.538,7.7
Pakistan,Developing,65.7,165.0,2.0,0.04,59.65900139,23.2,456,72.0,2.76,72.0,0.1,1261.28967,19.8,2.2,0.529,7.6
Pakistan,Developing,65.5,167.0,2.0,0.04,57.87736282,22.5,459,75.0,3.1,74.0,0.1,1226.215314,2.0,2.4,0.525,7.5
Pakistan,Developing,64.6,177.0,2.0,0.03,5.447133608,47.0,460,7.0,3.26,62.0,0.1,139.31288,2.7,21.1,0.513,7.3
Pakistan,Developing,64.4,178.0,2.0,0.03,3.912744517,47.0,459,75.0,3.35,75.0,0.1,95.4327931,2.8,21.3,0.505,6.7
Pakistan,Developing,64.2,179.0,2.0,0.03,40.36829999,19.5,458,77.0,3.4,78.0,0.1,873.772727,21.0,21.5,0.501,6.5
Pakistan,Developing,62.9,2.0,2.0,0.04,30.59320769,18.9,459,78.0,2.91,77.0,0.1,711.4699463,21.2,21.7,0.487,6.1
Pakistan,Developing,63.7,183.0,2.0,0.01,28.98323119,18.4,461,65.0,2.56,65.0,0.1,649.848233,21.4,21.8,0.474,5.6
Pakistan,Developing,63.5,185.0,2.0,0.01,24.23455671,17.9,466,69.0,2.61,67.0,0.1,563.594342,21.6,22.0,0.465,5.6
Pakistan,Developing,63.2,187.0,2.0,0.01,22.39387584,17.4,474,71.0,2.76,68.0,0.1,499.8633,21.8,22.2,0.457,5.5
Pakistan,Developing,63.0,189.0,2.0,0.01,1.766663097,16.9,483,68.0,2.61,65.0,0.1,51.6568157,22.0,22.4,0.45,5.4
Pakistan,Developing,62.8,19.0,2.0,0.02,18.84534312,16.4,495,65.0,2.79,62.0,0.1,533.8624114,22.2,22.6,0.445,5.3
Palau,Developing,72.1,144.0,0.0,3.755,344.6906308,47.0,0,99.0,9.27,99.0,0.1,1932.12237,0.1,0.1,0.779,14.2
Panama,Developing,77.8,118.0,1.0,3.755,0.0,57.8,1,72.0,5.755,73.0,0.1,13134.4367,1.9,1.8,0.785,13.0
Panama,Developing,77.6,119.0,1.0,6.74,1842.463782,57.1,1,8.0,8.3,8.0,0.1,12593.7374,1.9,1.8,0.78,13.0
Panama,Developing,77.5,118.0,1.0,6.89,1694.467075,56.3,1,81.0,8.9,8.0,0.1,11685.97983,1.9,1.9,0.773,12.9
Panama,Developing,77.2,12.0,1.0,6.95,201.7490628,55.6,1,87.0,7.25,85.0,0.1,1589.82713,1.9,1.9,0.765,12.8
Panama,Developing,77.3,121.0,1.0,6.9,119.2124275,54.9,1,91.0,7.5,87.0,0.1,927.723171,2.0,1.9,0.758,12.9
Panama,Developing,76.5,122.0,1.0,6.94,1199.319976,54.2,2,95.0,8.5,94.0,0.1,7937.259931,2.0,1.9,0.756,12.8
Panama,Developing,76.8,127.0,1.0,6.87,1092.155356,53.4,2,85.0,7.56,85.0,0.1,7429.628274,2.0,1.9,0.755,12.8
Panama,Developing,76.5,127.0,1.0,6.74,956.8229765,52.7,2,86.0,6.75,86.0,0.1,6973.9284,2.0,2.0,0.75,12.8
Panama,Developing,76.4,124.0,1.0,6.16,76.2508038,51.9,2,84.0,6.31,85.0,0.2,668.8667,2.1,2.0,0.743,12.9
Panama,Developing,76.2,125.0,1.0,5.72,631.1251711,51.1,2,98.0,7.0,88.0,0.1,5348.518399,2.1,2.0,0.744,12.9
Panama,Developing,75.8,122.0,1.0,5.53,623.9100503,47.0,2,88.0,7.48,92.0,0.1,4916.54886,2.1,2.1,0.74,12.9
Panama,Developing,75.8,123.0,1.0,5.69,527.60848,49.5,2,92.0,8.9,95.0,0.2,4591.892776,2.2,2.1,0.733,12.8
Panama,Developing,75.5,126.0,1.0,5.52,58.45976019,48.6,2,95.0,7.6,98.0,0.1,4267.13578,2.2,2.2,0.728,12.8
Panama,Developing,75.7,125.0,1.0,5.52,78.80940216,47.8,2,99.0,8.3,99.0,0.2,4126.14671,2.3,2.2,0.725,12.6
Panama,Developing,75.5,124.0,2.0,5.43,7.320514461,46.9,2,95.0,7.72,99.0,0.1,446.372833,2.3,2.3,0.721,12.4
Papua New Guinea,Developing,62.9,275.0,10.0,3.755,0.0,48.6,12,74.0,5.755,73.0,0.6,1766.947595,1.3,1.3,0.515,10.0
Papua New Guinea,Developing,62.7,278.0,10.0,0.01,208.2311603,47.9,13,64.0,4.26,73.0,0.7,2182.716565,1.3,1.3,0.511,10.0
Papua New Guinea,Developing,62.4,281.0,10.0,0.01,25.70881695,47.2,13,8.0,4.78,79.0,0.8,229.95364,1.3,1.3,0.506,10.0
Papua New Guinea,Developing,62.2,284.0,10.0,0.01,31.6357652,46.4,13,81.0,4.55,74.0,1.0,271.318741,1.3,1.3,0.501,9.9
Papua New Guinea,Developing,62.0,285.0,10.0,0.88,23.40731286,45.7,13,69.0,4.94,72.0,1.0,177.867119,1.3,1.3,0.494,9.9
Papua New Guinea,Developing,61.8,286.0,10.0,0.79,18.99961966,44.9,14,72.0,4.18,67.0,1.1,1366.879112,1.4,1.3,0.485,9.6
Papua New Guinea,Developing,61.6,288.0,11.0,0.82,20.53327531,44.2,14,79.0,4.36,73.0,1.1,1166.66337,1.4,1.3,0.477,9.2
Papua New Guinea,Developing,61.4,29.0,11.0,0.81,103.7277727,43.4,14,76.0,4.6,63.0,1.3,1178.72469,1.4,1.3,0.469,8.9
Papua New Guinea,Developing,61.1,295.0,11.0,0.71,85.7175381,42.7,14,72.0,4.4,71.0,1.4,956.668952,1.4,1.3,0.461,8.6
Papua New Guinea,Developing,68.0,299.0,11.0,0.64,126.6142137,41.9,14,67.0,5.92,72.0,1.5,854.346921,1.4,1.4,0.454,8.2
Papua New Guinea,Developing,64.0,37.0,11.0,0.84,12.05551997,41.1,15,61.0,6.42,72.0,1.5,77.5773486,1.4,1.4,0.446,7.9
Papua New Guinea,Developing,59.9,314.0,11.0,0.58,158.001946,47.0,15,59.0,8.39,62.0,1.5,637.3616215,1.5,1.4,0.439,7.6
Papua New Guinea,Developing,59.6,321.0,11.0,0.59,124.3789361,39.6,14,62.0,6.79,68.0,1.4,588.3582595,1.5,1.4,0.433,7.2
Papua New Guinea,Developing,59.3,327.0,11.0,0.61,110.9803062,38.9,14,54.0,7.69,61.0,1.4,511.665773,1.5,1.5,0.428,6.9
Papua New Guinea,Developing,59.1,331.0,11.0,0.68,93.37278497,38.2,14,52.0,6.68,55.0,1.3,539.41528,1.5,1.5,0.422,6.6
Papua New Guinea,Developing,58.9,335.0,11.0,0.73,62.56273841,37.5,14,51.0,3.98,59.0,1.1,631.9468526,1.6,1.5,0.418,6.2
Paraguay,Developing,74.0,146.0,2.0,3.755,0.0,47.0,3,89.0,5.755,93.0,0.2,419.367724,2.0,1.9,0.692,12.3
Paraguay,Developing,73.9,147.0,3.0,0.01,561.7684701,49.4,3,83.0,9.81,87.0,0.2,4712.822736,2.0,1.9,0.688,12.3
Paraguay,Developing,73.8,148.0,3.0,5.03,573.4346982,48.6,3,8.0,1.49,86.0,0.2,4479.95858,2.0,1.9,0.679,12.3
Paraguay,Developing,73.6,148.0,3.0,5.36,441.8446244,47.9,3,83.0,1.33,87.0,0.1,3855.537735,2.0,2.0,0.679,12.3
Paraguay,Developing,73.4,15.0,3.0,5.79,472.1932825,47.1,3,84.0,9.42,89.0,0.1,3988.11894,2.1,2.0,0.675,12.3
Paraguay,Developing,73.2,152.0,3.0,5.65,359.9760397,46.4,3,85.0,9.1,89.0,0.1,3225.591754,2.1,2.0,0.664,12.4
Paraguay,Developing,73.0,155.0,3.0,5.39,30.93519548,45.6,3,81.0,9.14,85.0,0.1,2599.596259,2.1,2.0,0.663,12.1
Paraguay,Developing,72.7,157.0,3.0,6.14,34.73924576,44.9,4,85.0,7.6,89.0,0.1,359.992184,2.1,2.1,0.654,11.9
Paraguay,Developing,72.5,159.0,3.0,5.61,318.6201852,44.2,4,95.0,6.41,95.0,0.1,2312.192926,2.2,2.1,0.649,12.0
Paraguay,Developing,72.3,161.0,3.0,5.61,26.18072382,43.5,4,98.0,6.43,98.0,0.2,189.71539,2.2,2.2,0.648,12.1
Paraguay,Developing,72.1,163.0,3.0,6.38,20.68037294,42.8,4,96.0,6.7,96.0,0.2,157.145691,2.3,2.2,0.646,12.3
Paraguay,Developing,71.9,165.0,3.0,6.2,20.60083027,42.0,4,92.0,5.78,92.0,0.2,148.527976,2.3,2.2,0.639,12.1
Paraguay,Developing,71.7,166.0,4.0,6.64,155.4233076,41.3,4,86.0,5.99,86.0,0.1,1174.779347,2.4,2.3,0.642,12.7
Paraguay,Developing,71.5,168.0,4.0,5.66,152.8293973,47.0,4,87.0,6.77,87.0,0.1,1148.229882,2.4,2.3,0.632,12.2
Paraguay,Developing,71.2,17.0,4.0,6.66,233.8488603,39.8,5,9.0,7.61,89.0,0.1,1417.26582,2.5,2.4,0.624,11.8
Paraguay,Developing,79.0,172.0,4.0,6.78,273.5758769,39.1,5,86.0,8.1,86.0,0.1,1545.626423,2.5,2.4,0.625,11.6
Peru,Developing,75.5,123.0,8.0,3.755,0.0,55.6,10,88.0,5.755,9.0,0.1,63.343259,1.1,1.1,0.737,13.4
Peru,Developing,75.3,125.0,8.0,0.01,973.728675,54.9,10,78.0,5.47,88.0,0.1,6491.5245,1.1,1.1,0.735,13.4
Peru,Developing,75.3,125.0,8.0,5.38,946.6521165,54.2,11,71.0,5.23,88.0,0.1,6583.116248,1.1,1.1,0.731,13.4
Peru,Developing,74.9,129.0,9.0,5.14,885.9858185,53.6,11,94.0,5.18,95.0,0.1,6387.785281,1.1,1.1,0.725,13.4
Peru,Developing,74.5,133.0,9.0,4.83,759.5380695,52.9,12,91.0,4.93,91.0,0.2,5771.565878,1.1,1.1,0.721,13.4
Peru,Developing,73.7,14.0,10.0,4.72,69.43934508,52.2,12,92.0,5.3,93.0,0.2,522.493191,1.1,1.1,0.708,13.3
Peru,Developing,73.8,14.0,10.0,4.69,570.4532468,51.5,13,92.0,5.36,93.0,0.3,4166.93387,1.2,1.2,0.706,13.3
Peru,Developing,73.9,138.0,11.0,4.85,58.4989742,47.0,14,93.0,4.73,93.0,0.3,428.87811,1.2,1.2,0.7,13.2
Peru,Developing,74.0,133.0,11.0,4.29,516.4037021,47.0,15,93.0,4.6,93.0,0.3,3611.2147,1.2,1.2,0.696,13.2
Peru,Developing,74.2,134.0,12.0,4.22,448.7670462,49.5,15,94.0,4.47,94.0,0.4,3171.49856,1.2,1.2,0.693,13.0
Peru,Developing,72.8,148.0,13.0,4.44,411.5645653,48.8,16,66.0,4.72,77.0,0.4,2754.7829,1.3,1.3,0.692,13.0
Peru,Developing,72.2,151.0,14.0,4.27,356.9393805,48.1,18,81.0,4.56,86.0,0.4,2448.143899,1.3,1.3,0.685,12.8
Peru,Developing,72.1,152.0,15.0,4.5,34.70333523,47.4,19,95.0,4.6,94.0,0.4,218.25997,1.3,1.3,0.686,13.3
Peru,Developing,72.6,144.0,16.0,4.03,40.53777863,46.7,20,95.0,4.94,95.0,0.4,259.192958,1.4,1.4,0.686,13.9
Peru,Developing,72.4,142.0,17.0,4.22,302.5359058,46.1,22,9.0,4.98,9.0,0.5,1981.243653,1.4,1.4,0.677,13.4
Peru,Developing,71.4,154.0,18.0,4.59,297.5112337,45.4,24,93.0,4.83,98.0,0.5,1996.719689,1.4,1.4,0.674,13.5
Philippines,Developing,68.5,211.0,52.0,3.755,0.0,25.4,66,79.0,5.755,6.0,0.1,2878.33837,1.0,9.7,0.679,11.7
Philippines,Developing,68.4,214.0,54.0,4.52,31.27232188,24.8,68,77.0,4.71,67.0,0.1,2842.938353,1.0,9.7,0.676,11.7
Philippines,Developing,68.1,219.0,55.0,4.61,24.58973399,24.3,69,84.0,4.56,89.0,0.1,276.289146,1.0,9.7,0.671,11.7
Philippines,Developing,68.1,217.0,56.0,5.02,212.7418488,23.7,71,88.0,4.46,88.0,0.1,2581.818554,1.0,9.7,0.666,11.6
Philippines,Developing,68.0,218.0,57.0,4.96,191.4949779,23.1,72,87.0,4.29,87.0,0.1,2352.518156,1.0,9.7,0.669,11.5
Philippines,Developing,67.9,218.0,58.0,4.85,198.2563794,22.6,74,78.0,4.37,79.0,0.1,2129.499242,1.0,9.7,0.662,11.4
Philippines,Developing,68.0,219.0,59.0,4.42,159.5348489,22.1,76,86.0,4.41,87.0,0.1,1825.341521,1.0,9.7,0.661,11.7
Philippines,Developing,67.5,217.0,60.0,4.21,155.4767618,21.6,78,91.0,4.5,91.0,0.1,1919.466195,1.0,9.7,0.655,11.5
Philippines,Developing,67.5,216.0,62.0,4.19,137.327474,21.1,80,87.0,3.94,87.0,0.1,1672.685433,1.0,9.7,0.648,11.4
Philippines,Developing,67.3,219.0,63.0,4.08,121.3625467,47.0,82,88.0,3.95,88.0,0.1,1391.772325,1.0,9.7,0.646,11.5
